"RATING_ID","USER_ID","MOVIE_ID","RATING","RATING_TIME"
"1359352573","1","26670818","2","2018-09-05 19:42:07"
"1701255564",1,33413733,2,"2023-11-29 18:59:24"
"1701255565",1,30465793,3,"2023-11-29 18:59:25"
"1701255567",1,26828028,4,"2023-11-29 18:59:27"
"1701255731",1,27104351,2,"2023-11-29 19:02:11"
"1701255732",1,30318525,3,"2023-11-29 19:02:12"
"1701255733",1,33385437,4,"2023-11-29 19:02:13"
"1701256439",1,26335589,2,"2023-11-29 19:13:59"
"1701256440",1,33457717,3,"2023-11-29 19:14:00"
"1701256441",1,7065153,4,"2023-11-29 19:14:01"
"1701256670",1,30219658,2,"2023-11-29 19:17:50"
"1701256672",1,26647079,2,"2023-11-29 19:17:52"
"1701256674",1,26741216,5,"2023-11-29 19:17:54"
"1701256736",1,33407573,2,"2023-11-29 19:18:56"
"1701256738",1,33414989,3,"2023-11-29 19:18:58"
"1701256740",1,30458093,4,"2023-11-29 19:19:00"
"1701256808",1,34442455,2,"2023-11-29 19:20:08"
"1701256809",1,3243582,3,"2023-11-29 19:20:09"
"1701256809",1,26946520,4,"2023-11-29 19:20:09"
"1701256820",1,30371679,2,"2023-11-29 19:20:20"
"1701256820",1,30389627,3,"2023-11-29 19:20:20"
"1701256821",1,3885124,4,"2023-11-29 19:20:21"
"1701257009",2,33427430,2,"2023-11-29 19:23:29"
"1701257009",2,27666571,3,"2023-11-29 19:23:29"
"1701257010",2,3601108,4,"2023-11-29 19:23:30"
"1701257041",4,30304994,2,"2023-11-29 19:24:01"
"1701257042",4,26730555,3,"2023-11-29 19:24:02"
"1701257042",4,26995689,4,"2023-11-29 19:24:02"
"1701257066",2,30211506,2,"2023-11-29 19:24:26"
"1701257066",2,3010390,3,"2023-11-29 19:24:26"
"1701257067",2,25792685,4,"2023-11-29 19:24:27"
"1701257376",3,26304402,3,"2023-11-29 19:29:36"
"1701257379",3,26818326,3,"2023-11-29 19:29:39"
"1701257380",3,26277337,5,"2023-11-29 19:29:40"
"1701257458",3,25908267,3,"2023-11-29 19:30:58"
"1701257460",3,27094792,4,"2023-11-29 19:31:00"
"1701257466",3,30443452,5,"2023-11-29 19:31:06"
